Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-05-12 10:08:45,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-05-12 10:37:12,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-05-12 11:08:54,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-05-12 13:22:47,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-05-12 14:30:10,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-05-12 14:35:11,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-05-12 16:05:29,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-05-12 16:59:06,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-05-12 17:39:14,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-12 18:40:56,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-12 19:19:34,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-05-12 19:46:08,9,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-05-12 20:16:13,9,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-05-12 20:19:46,9,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-05-12 20:21:14,9,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-05-12 20:24:47,9,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-05-12 20:46:18,9,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-05-12 21:11:23,9,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-05-13 00:00:29,9,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-05-13 05:26:30,9,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-05-13 07:21:52,9,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-05-13 12:57:58,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-05-13 13:39:33,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-05-13 13:43:07,9,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-05-13 14:09:13,9,15,15,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2026-05-13 14:28:16,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-13 15:04:22,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-05-13 16:43:42,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-05-13 19:04:11,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-05-13 20:24:26,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-13 20:25:17,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-14 00:01:33,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-14 05:27:30,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-14 08:38:04,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-14 12:13:50,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-14 18:21:26,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-15 00:00:42,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-15 01:40:57,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-15 05:28:39,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-15 06:58:56,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-15 14:33:03,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-15 14:33:31,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-15 15:08:09,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-15 16:13:20,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-15 16:15:50,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-15 16:30:53,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-15 16:35:54,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-05-15 18:38:46,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-05-15 19:19:26,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-05-15 20:16:41,9,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-05-15 20:19:04,9,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-05-15 20:19:39,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-05-15 20:29:06,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-05-15 20:46:48,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-05-15 20:56:50,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-05-15 22:09:22,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-05-15 22:15:01,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-05-15 22:44:28,9,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-05-15 23:09:32,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-05-16 00:00:20,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-05-16 10:44:32,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-05-16 10:54:34,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-05-16 11:52:30,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-05-16 11:54:47,9,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-05-16 12:36:48,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-05-16 12:39:55,9,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-05-16 13:15:04,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-05-16 14:15:16,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-05-16 14:17:56,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-05-16 14:22:05,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-05-16 14:27:06,9,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-05-16 14:30:19,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-05-16 14:32:59,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-05-16 14:35:20,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-05-16 14:43:01,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-05-16 15:18:08,9,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-05-16 15:20:33,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-05-16 16:40:49,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-16 17:47:39,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-16 21:44:19,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-05-17 00:02:18,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-05-17 09:44:10,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-05-17 09:45:11,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-05-17 10:11:35,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-17 10:39:21,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-05-17 11:56:55,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-17 12:04:38,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-17 13:34:57,9,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-05-17 13:35:49,9,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-05-17 13:37:15,9,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-05-17 14:07:20,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-17 14:10:05,9,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-05-17 14:20:08,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-17 14:35:59,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-17 15:07:32,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-05-17 15:20:21,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-05-17 15:52:41,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-05-17 16:25:35,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-05-17 17:00:42,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-05-17 17:05:43,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-17 17:53:06,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-05-17 17:56:34,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-17 18:00:55,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-05-17 19:08:20,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-17 19:26:13,9,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-05-17 19:28:24,9,15,15,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2026-05-17 21:46:42,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-05-17 21:56:44,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-05-17 22:21:50,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-05-17 22:22:18,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-05-17 22:23:56,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-05-18 00:02:10,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-05-18 00:47:41,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-05-18 00:49:23,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-05-18 07:03:32,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-05-18 07:33:37,9,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-05-18 12:14:25,9,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-05-18 12:26:33,9,15,15,0,efit: 2,,efit: 2,,,0,0,0,0,2,,
2026-05-18 13:14:35,9,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-05-18 14:29:49,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-05-18 21:33:20,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-05-19 00:01:26,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-05-19 10:45:45,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-05-19 10:49:16,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-19 10:50:46,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-19 10:53:09,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-19 11:10:50,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-19 12:01:00,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-19 12:13:23,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-19 13:16:14,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-19 14:20:01,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-19 14:31:29,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-19 14:33:47,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-19 14:35:04,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-19 16:45:33,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-19 17:11:59,9,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-05-19 17:30:43,9,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-05-19 18:12:11,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-19 18:24:25,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-05-19 18:39:28,9,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-05-19 18:49:30,9,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-05-19 18:54:30,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-05-19 19:04:32,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-19 19:06:04,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-05-19 19:36:11,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-05-20 00:00:21,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-05-20 05:21:09,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-05-20 12:22:16,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-05-20 12:29:31,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-05-20 14:15:54,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-05-20 14:17:35,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-05-20 14:52:41,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-20 16:27:57,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-20 16:41:22,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-20 17:31:35,9,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-05-20 17:56:40,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-21 00:00:34,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-21 08:47:18,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-21 08:51:07,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-21 15:18:38,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-21 15:24:32,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-05-21 15:25:16,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-21 15:28:40,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-21 15:48:44,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-21 17:59:12,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-21 18:25:49,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-21 18:55:54,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-21 22:25:09,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-22 00:00:29,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-22 09:18:23,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-22 09:22:02,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-22 10:03:31,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-05-22 10:12:31,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-22 11:52:22,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-05-22 11:58:51,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-05-22 12:02:24,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-05-22 12:32:28,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-05-22 13:07:36,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-05-22 13:57:43,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-22 14:22:46,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-22 15:43:00,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-22 18:13:21,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-23 00:00:21,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-23 10:47:28,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-05-23 12:07:44,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-05-23 12:43:10,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-05-23 13:25:55,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-05-23 14:06:00,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-05-23 14:23:11,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-05-23 14:46:06,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-05-23 14:48:16,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-05-23 15:43:27,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-05-23 16:08:45,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-05-23 16:11:17,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-05-23 17:18:46,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-05-23 17:41:30,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-05-23 18:03:55,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-05-23 18:54:05,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
